,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,403,0,127.360,-0.050828,-1.98568,-2.64915,-3.86998,-0.523041,0.011945,0,1.06965,-0.503755,-0.749149,0.001,0,0,0.002,0.006,-0.008,-0.016,-0.004,-0.002,0,0.200879,0.301810,-0.022259,0.740727,0.785178,1,0.01,0,-0.000062,0.80142,0.684930,21.33,42.51,-0.176690,0.240456,-0.176767,-0.402421,245.016,-7.42046,224.005,214.303,244.627,-39.3961,-40.9713,-9.14587,-0.545011,1.43941,-1.11544,-0.500384,0.001,1.7,2.522,2.2,-0.037281,0.195121,-0.215560,-0.684313,-5.4838,-0.012089,-38.5523,-42.6644,-39.3188,258.609,258.318,260.647,260.857,259.457,258.695,258.706,22.81,-14.6,85.9,24.6,25.06,0,40.8,39.71,24.01,23.81,45.2,1,13.02,2.949,-0.001,-0.026,0.125,0.164,0,-0.016294,-0.014548,-0.024566,-0.007981,-0.017500,-0.014839,-0.100592,-0.008604,-0.014216,-0.049672,0.002208,-0.014594,-0.008102,-0.006401,-0.013800,-0.304196,-0.933903,0.007668,-36.1381,230.389,-12.6904,257.794,258.452,-0.001746,-0.160511,0.000914,0.097458,-0.098682,-0.157865,-0.000166,-0.904150,-7999,-0.015092,0,0,0,0,21.9269,0,0.004172,0,0,0,0,0,0,0,-0.98046,0,-0.242654,0,15.62,0,0,804.993,-0.650070,-0.004123,0,-1.57938,0,-1.35357,-0.002878,-1.60073,-0.017114,-1.47858,0.006830,0,-1,-1,0.038,-10.13,13.85,0,-14.51,86.2,1.225,22.86,1.45,2.165,175.6,-15.13,84.9,-49.85,0,0.095,-13.69,12.02,0.19,2.49,343,1.865,33.22,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.426149,0,0,-1.30037,-0.007471,-0.004258,-11.7,14.04,1.028,0.3,0,-22.107,68.884,-20.622,-30.713,0,0,0,0,0,1004.63,-16.111,-14.911,-14.51,-18.843,0,0,127.36400,90.23065,-1,0,0,0,0
0,2022,1,404,0,127.168,-0.050828,-2.00537,-2.62141,-3.72537,-0.504114,0.014334,0,1.07521,-0.452555,-0.681579,-0.002,0,0,0.002,0.005,-0.039,-0.015,-0.004,-0.002,-0.001,0.176381,0.197908,-0.014839,0.669831,0.842756,1,0.012,-0.001,-0.000050,2.10986,1.48988,21.4,42.11,-0.180224,0.247694,-0.158160,-0.390916,245.075,-7.24589,223.636,213.685,244.672,-39.6978,-41.4475,-8.99405,-0.654369,1.41363,-1.08555,-0.532783,0.001,2.075,8.02,2.45,0.018640,0.205390,-0.219203,-0.627694,-5.24930,-0.024178,-38.8535,-43.1529,-39.8682,258.591,258.287,260.629,260.840,259.425,258.673,258.682,22.8,-14.66,85.8,24.56,25.01,0,40.7,39.61,23.98,23.79,45.19,1,13.02,2.95,-0.004,-0.041,0.106,0.164,0,-0.017333,-0.014922,-0.024815,-0.007565,-0.017458,-0.014341,-0.097641,-0.008729,-0.013800,-0.048218,0.002275,-0.014345,-0.008019,-0.005861,-0.013842,-0.244167,-0.929075,0.003834,-36.6707,230.164,-12.7751,257.772,258.433,-0.001247,-0.114652,0.000873,0.093030,-0.094701,-0.057270,-0.000066,-0.960938,-7999,-0.015574,0,0,0,0,21.9024,0,0,0,0,0,0,0,0,0,-1.00162,0,-0.231099,0,15.6,0,0,805.017,-0.672487,-0.004123,0,-1.62739,0,-1.43196,0,-1.61723,0.017114,-1.47858,-0.013661,0,-1,-1,0.038,-10.15,13.85,-0.007,-14.54,86.2,1.288,28.64,1.45,2.164,176.6,-15.21,84.9,-49.87,0,0.097,-13.72,12.02,0.139,2.477,344.5,2.018,33.22,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.426151,0,-0.012456,-1.30038,0.007471,-0.008516,-11.71,14.04,1.028,0.3,0,-22.509,68.884,-21.036,-31.390,0,0,0,0,0,1004.66,-16.140,-14.940,-14.54,-19.655,0,0,127.17180,90.38958,-1,0,0,0,0
0,2022,1,405,0,126.976,-0.041859,-2.04989,-2.59169,-3.71428,-0.499792,0.009556,0,1.00844,-0.448518,-0.675339,-0.002,0,0,0.002,0.004,-0.039,-0.016,-0.004,-0.002,0.001,0.034296,0.118745,-0.044518,0.640495,0.837519,1,0.01,-0.001,-0.000079,1.02630,0.737998,21.49,41.65,-0.183758,0.253124,-0.186071,-0.385022,245.300,-6.93056,224.093,214.152,244.893,-39.1697,-40.8673,-8.63297,-0.662972,1.28304,-1.07556,-0.538182,0,2.088,5.55,2.45,0.024854,0.205389,-0.103720,-0.607889,-5.36884,-0.008059,-38.3274,-42.5561,-39.3323,258.574,258.261,260.614,260.823,259.392,258.654,258.658,22.79,-14.71,85.6,24.55,25,0,40.69,39.6,23.98,23.79,45.2,1,13.02,2.951,-0.003,-0.026,0.099,0.144,-0.001,-0.017250,-0.015504,-0.025231,-0.007482,-0.017250,-0.014174,-0.097183,-0.007815,-0.013509,-0.048882,0.002324,-0.014196,-0.007903,-0.005819,-0.013966,-0.244681,-0.953306,0,-36.0961,230.432,-12.5524,257.744,258.415,-0.000831,-0.076436,0.000873,0.093032,-0.096857,-0.125308,-0.000050,-1.03581,-7999,-0.016005,0,0,0,0,21.8853,0,-0.004172,0,0,0,0,0,0,0,-0.937237,0,-0.254210,0,15.76,0,0,805.034,-0.681456,-0.004123,0,-1.66100,0,-1.44765,0,-1.61724,-0.003423,-1.47858,0.006830,0,-1,-1,0.039,-10.16,13.85,-0.007,-14.57,86.2,1.375,29.22,1.7,2.164,190.2,-15.27,84.9,-49.87,0.029235,0.097,-13.75,12.02,0.178,2.477,344.5,1.89,33.22,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.434677,0,0,-1.29605,0.009961,0,-11.73,14.04,1.028,0.3,0,-22.312,68.884,-20.800,-31.148,0,0,0,0,0,1004.68,-16.170,-14.970,-18.045,-19.737,0,0,126.97962,90.54812,-1,0,0,0,0
0,2022,1,406,0,126.784,-0.044848,-2.10856,-2.57584,-3.75933,-0.506747,-0.002389,0,1.00288,-0.465458,-0.679841,-0.001,0,0,0.002,0.005,-0.039,-0.016,-0.004,-0.002,0,0,0.009895,-0.044518,0.618493,0.837517,1,0.011,0,-0.000058,0.580618,0.758406,21.55,41.22,-0.190825,0.274827,-0.193514,-0.388936,245.286,-6.86073,224.693,214.89,244.838,-38.5243,-40.0189,-8.57962,-0.700570,1.24556,-1.07994,-0.512983,0,2.038,3.358,2.2,0.006213,0.195120,-0.083152,-0.616321,-5.52424,-0.004030,-37.6556,-41.6837,-38.5252,258.556,258.239,260.596,260.805,259.358,258.633,258.635,22.79,-14.76,85.5,24.55,25.01,0,40.69,39.61,23.98,23.78,45.18,1,13.02,2.951,-0.004,-0.046,0.112,0.082,-0.001,-0.017375,-0.015338,-0.025771,-0.007565,-0.017084,-0.014050,-0.097848,-0.007524,-0.013426,-0.049714,0.002524,-0.014162,-0.007870,-0.005736,-0.014174,-0.243362,-0.992172,0,-35.2340,230.837,-12.2385,257.712,258.395,-0.000333,-0.030575,0.001247,0.132906,-0.098682,-0.200674,0,-1.06510,-7999,-0.016072,0,0,0,0,21.8763,0,-0.004172,0,0,0,0,0,0,0,-0.839743,0,-0.271543,0,15.83,0,0,805.053,-0.668007,-0.020613,0,-1.64180,0,-1.42151,0,-1.61174,-0.006846,-1.47858,-0.013661,0,-1,-1,0.041,-10.18,13.86,0.007,-14.58,86.2,1.275,30.21,1.7,2.164,195.6,-15.28,84.7,-49.87,0,0.095,-13.77,12.02,0.194,2.439,345.6,1.801,33.22,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.447464,0,-0.004152,-1.28306,0.004981,0,-11.75,14.04,1.028,0.3,0,-21.741,68.884,-20.145,-30.396,0,0,0,0,0,1004.71,-16.180,-14.980,-14.58,-19.703,0,0,126.78743,90.70626,-1,0,0,0,0
0,2022,1,407,0,126.592,-0.041858,-2.08243,-2.56196,-3.79323,-0.508335,-0.002389,0,1.00844,-0.462155,-0.670736,-0.002,0,0,0.002,0.005,-0.039,-0.015,-0.004,-0.002,-0.001,-0.009799,0,-0.051937,0.598936,0.832283,1,0.01,0,-0.000079,0.609239,0.716770,21.64,40.85,-0.185524,0.273025,-0.197235,-0.394257,245.182,-6.86974,225.084,215.432,244.739,-38.0592,-39.3700,-8.59603,-0.721468,1.18545,-1.06887,-0.485984,0.001,1.988,4.889,2.2,0.024854,0.18485,-0.169117,-0.638462,-5.56286,-0.008059,-37.1898,-41.0163,-37.9133,258.538,258.214,260.580,260.787,259.326,258.612,258.614,22.79,-14.8,85.5,24.54,25,0,40.69,39.6,23.97,23.78,45.19,1,13.02,2.95,-0.003,-0.026,0.119,0.072,-0.002,-0.017416,-0.015463,-0.025439,-0.007482,-0.016918,-0.013842,-0.098347,-0.008022,-0.013509,-0.049797,0.002507,-0.013996,-0.007870,-0.005695,-0.014216,-0.244553,-1.00793,-0.003834,-34.5996,231.146,-12.0001,257.688,258.377,-0.000083,-0.007644,0.001122,0.119618,-0.092711,-0.117635,-0.000066,-1.07685,-7999,-0.016055,0,0,0,0,21.8745,0,0,0,0,0,0,0,0,0,-0.820431,0.001163,-0.271544,0,15.85,0,0,805.060,-0.685940,-0.032980,0,-1.62739,0,-1.40061,-0.002878,-1.63374,-0.017114,-1.42740,-0.006830,0,-1,-1,0.042,-10.2,13.85,0.012,-14.6,86.2,1.25,30.38,1.7,2.164,195.7,-15.31,84.5,-49.86,0,0.095,-13.8,12.02,0.178,2.143,344.9,1.558,33.22,-7999,-7999,2.31,1.916,-7999,0,0,0,0,-0.507124,0,0,-1.29172,-0.004981,0,-11.76,14.04,1.028,0.3,0,-21.251,68.884,-19.655,-29.750,0,0,0,0,0,1004.71,-16.199,-14.999,-14.6,-19.656,0,0,126.59526,90.86402,-1,0,0,0,0
0,2022,1,408,0,126.399,-0.044848,-2.05418,-2.56197,-3.75925,-0.497112,0.002389,0,1.00427,-0.479403,-0.675964,-0.002,0,0,0.002,0.005,-0.051,-0.014,-0.004,-0.002,0.001,-0.097989,-0.009895,-0.037098,0.559823,0.821814,1,0.01,0,-0.000054,0.805503,0.696360,21.69,40.47,-0.199660,0.256759,-0.189793,-0.398308,245.246,-6.72448,225.825,216.202,244.794,-37.2505,-38.5049,-8.44424,-0.730605,1.17599,-1.07340,-0.471585,0,2.213,4.289,2.7,0.043494,0.148907,-0.237381,-0.652061,-5.43079,-0.004030,-36.3713,-40.1268,-37.0742,258.521,258.192,260.563,260.767,259.296,258.592,258.592,22.78,-14.84,85.6,24.6,25.04,0,40.78,39.68,23.99,23.79,45.18,1,13.02,2.95,-0.003,-0.041,0.112,0.123,-0.001,-0.017250,-0.015006,-0.025065,-0.007565,-0.016544,-0.013717,-0.097266,-0.008355,-0.013468,-0.048633,0.002358,-0.013963,-0.007837,-0.005819,-0.014133,-0.264730,-1.01298,0,-33.7441,231.617,-11.6697,257.667,258.358,0,0,0.000956,0.101900,-0.085413,-0.019947,-0.000083,-1.09694,-7999,-0.016022,0,0,0,0,21.8704,0,0.004172,0,0,0,0,0,0,0,-0.794680,0,-0.288877,0,15.86,0,0,805.055,-0.668008,-0.012368,0,-1.63220,0,-1.39016,-0.002878,-1.56774,-0.010269,-1.28523,0,0,-1,-1,0.042,-10.21,13.85,0.002,-14.63,86.2,1.263,23.53,1.45,2.163,195.6,-15.38,84.6,-49.85,-0.029235,0.097,-13.83,12.02,0.166,2.349,348,1.801,33.22,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.524171,0,0,-1.27872,0.002490,0,-11.78,14.04,1.028,0.3,0,-20.552,68.884,-18.969,-29.044,0,0,0,0,0,1004.71,-16.229,-15.029,-14.63,-20.111,0,0,126.40309,91.02141,-1,0,0,0,0
0,2022,1,409,0,126.207,-0.041858,-2.06103,-2.53423,-3.74224,-0.485741,0.011945,0,0.913852,-0.491410,-0.704266,-0.001,0,0,0.002,0.005,-0.031,-0.016,-0.004,-0.002,0,-0.195978,-0.049477,-0.051937,0.493818,0.800876,1,0.01,0,-0.000058,0.580616,0.737993,21.77,40.38,-0.196126,0.274847,-0.186071,-0.401104,245.56,-6.34045,226.790,217.378,245.143,-36.2951,-37.2356,-8.01342,-0.771467,1.01016,-1.07823,-0.469786,0.001,2.4,6.248,2.7,0.068347,0.133503,-0.151768,-0.665545,-5.43089,-0.012089,-35.3281,-38.8220,-35.8249,258.502,258.170,260.54,260.748,259.264,258.572,258.571,22.78,-14.92,85.3,24.6,25.06,0,40.81,39.73,23.99,23.8,45.19,1,13.02,2.95,-0.003,-0.039,0.132,0.123,-0.001,-0.017292,-0.015504,-0.025023,-0.007565,-0.016045,-0.013717,-0.096393,-0.007524,-0.013343,-0.048259,0.002524,-0.013897,-0.007754,-0.005528,-0.014174,-0.246127,-1.04004,0.003834,-32.4727,232.283,-11.2174,257.642,258.338,0,0,0.000956,0.101902,-0.090057,-0.168079,-0.000116,-1.11471,-7999,-0.015922,0,0,0,0,21.8740,0,-0.012515,0,0,0,0,0,0,0,-0.790083,-0.001163,-0.259990,0,15.87,0,0,805.049,-0.645595,-0.024735,0,-1.62261,0,-1.36404,0.000000,-1.51274,0.003423,-1.25112,0.006830,0,-1,-1,0.04,-10.23,13.85,-0.012,-14.66,86.3,1.538,17.95,2.2,2.163,195.6,-15.45,84.6,-49.86,0,0.095,-13.86,12.02,0.151,2.529,347.8,2.031,33.21,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.571051,0,0,-1.25705,0.009961,0,-11.8,14.04,1.028,0.3,0,-19.944,68.884,-18.353,-28.182,0,0,0,0,0,1004.70,-16.246,-15.046,-18.548,-20.519,0,0,126.21093,91.17842,-1,0,0,0,0
0,2022,1,410,0,126.014,-0.059798,-2.04538,-2.50055,-3.74584,-0.503564,0.011945,0,1.02652,-0.504892,-0.716035,-0.001,0,0,0.002,0.005,-0.031,-0.015,-0.004,-0.002,-0.001,-0.205777,-0.188012,-0.007420,0.400921,0.806110,1,0.01,0,-0.000050,0.478394,0.715943,21.82,40.18,-0.190826,0.330910,-0.182350,-0.389115,246.139,-5.71879,227.469,218.228,245.666,-35.5700,-36.2848,-7.41845,-0.792985,0.988209,-1.08014,-0.446386,0.001,2.5,5.445,2.7,0.111841,0.082156,-0.169405,-0.663085,-5.47107,-0.012089,-34.5672,-37.8445,-34.8999,258.483,258.153,260.519,260.728,259.231,258.552,258.550,22.78,-14.98,85.2,24.59,25.05,0,40.78,39.69,23.98,23.79,45.19,1,13.02,2.95,-0.002,-0.021,0.112,0.113,0,-0.017250,-0.015172,-0.024774,-0.007607,-0.015962,-0.013634,-0.096102,-0.007482,-0.013135,-0.048259,0.003038,-0.013830,-0.007538,-0.005237,-0.014133,-0.224644,-1.05153,0,-31.5249,232.790,-10.8581,257.617,258.319,0,0,0.000873,0.093043,-0.091716,-0.244352,-0.000166,-1.13760,-7999,-0.015922,0,0,0,0,21.8739,0,-0.004172,0,0,0,0,0,0,0,-0.691669,0,-0.259991,0,15.88,0,0,805.053,-0.632148,-0.004123,0,-1.5218,0,-1.31178,-0.005757,-1.43023,-0.010269,-1.23975,0.003415,0,-1,-1,0.039,-10.25,13.86,-0.005,-14.7,86.3,1.738,18.34,2.2,2.164,195.6,-15.49,84.4,-49.86,0,0.095,-13.89,12.02,0.139,2.426,351,1.967,33.21,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.583838,0,0,-1.24405,0.002490,0,-11.82,14.04,1.028,0.3,0,-19.796,68.884,-18.197,-27.911,0,0,0,0,0,1004.71,-16.286,-15.086,-19.039,-20.750,0,0,126.01878,91.33507,-1,0,0,0,0
0,2022,1,411,0,125.822,-0.059798,-2.05089,-2.45894,-3.65465,-0.539460,0.011945,0,1.08772,-0.533734,-0.706934,0,0,0,0.002,0.005,-0.02,-0.015,-0.004,-0.002,0,-0.284168,-0.197907,-0.014839,0.344695,0.800876,1,0.01,0,-0.000058,0.547904,0.717574,21.88,39.97,-0.187292,0.325494,-0.189793,-0.371597,245.864,-5.90800,227.931,218.765,245.422,-35.0170,-35.6377,-7.59080,-0.788014,0.967804,-1.07416,-0.419388,0.002,2.225,3.441,2.7,0.105627,0.082156,-0.155619,-0.609104,-5.20879,-0.032237,-34.0182,-37.1790,-34.2878,258.464,258.133,260.500,260.706,259.199,258.529,258.529,22.78,-15.03,85.2,24.55,25,0,40.68,39.6,23.96,23.77,45.19,1,13.02,2.95,-0.001,-0.026,0.132,0.072,0,-0.017042,-0.014964,-0.024774,-0.007815,-0.016169,-0.013426,-0.093857,-0.007274,-0.012512,-0.046264,0.002989,-0.013714,-0.007289,-0.005196,-0.014174,-0.225837,-1.06729,-0.011503,-30.9213,233.111,-10.6276,257.599,258.298,0,0,0.000956,0.101908,-0.082926,-0.106471,-0.000199,-1.15639,-7999,-0.015939,0,0,0,0,21.8681,0,0.008343,0,0,0,0,0,0,0,-0.648441,-0.001163,-0.248436,0,15.88,0,0,805.072,-0.627666,-0.008245,0,-1.44979,0,-1.24907,-0.002878,-1.43023,-0.017114,-1.17151,0.003415,0,-1,-1,0.039,-10.27,13.86,-0.009,-14.73,86.3,1.463,16.15,1.7,2.164,195.4,-15.56,84.1,-49.87,0,0.096,-13.91,12.01,0.127,2.387,347.7,1.967,33.2,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.592363,0,0,-1.20504,-0.004981,0,-11.84,14.04,1.028,0.3,0,-19.123,68.884,-17.491,-27.099,0,0,0,0,0,1004.73,-16.315,-15.115,-18.448,-20.355,0,0,125.82665,91.49136,-1,0,0,0,0
0,2022,1,412,0,125.63,-0.059798,-2.06394,-2.40149,-3.53875,-0.519032,0.004778,0,1.09607,-0.497852,-0.658416,0,0,0,0.002,0.005,0,-0.016,-0.004,-0.002,0,-0.352761,-0.197907,-0.044518,0.354475,0.779939,1,0.011,0,-0.000058,0.470217,0.722473,22,39.87,-0.189059,0.320078,-0.191654,-0.354468,245.812,-5.86409,228.032,218.776,245.399,-34.8326,-35.5003,-7.57851,-0.770459,0.950967,-1.06692,-0.404989,0.002,2.175,2.967,2.7,0.124268,0.082156,-0.140270,-0.548325,-5.02609,-0.032237,-33.8332,-37.0371,-34.1991,258.444,258.108,260.480,260.685,259.166,258.505,258.508,22.78,-15.06,85.3,24.54,24.99,0,40.68,39.61,23.96,23.77,45.19,1,13.02,2.953,0,-0.015,0.099,0.123,0,-0.016834,-0.014964,-0.024898,-0.007482,-0.015920,-0.012969,-0.091280,-0.007149,-0.011930,-0.044975,0.002939,-0.013631,-0.007090,-0.005113,-0.014133,-0.218141,-1.06395,0.007668,-30.8388,233.143,-10.5666,257.581,258.278,0.000000,0.000000,0.001081,0.115203,-0.082262,-0.097814,-0.000100,-1.14153,-7999,-0.015790,0,0,0,0,21.8636,0,-0.008343,0,0,0,0,0,0,0,-0.709148,-0.002326,-0.259992,0,15.85,0,0,805.101,-0.627668,-0.012368,0,-1.44020,0.003651,-1.22817,0.005757,-1.43024,0.006846,-1.17151,0,0,-1,-1,0.038,-10.28,13.86,0.009,-14.76,86.3,1.475,29.65,1.7,2.164,195.3,-15.59,84.2,-49.86,0,0.097,-13.95,12.02,0.17,2.4,345.9,1.839,33.19,-7999,-7999,2.696,2.3,-7999,0,0,0,0,-0.596626,0,0,-1.15303,-0.009961,0,-11.86,14.04,1.028,0.3,0,-19.026,68.884,-17.367,-27.036,0,0,0,0,0,1004.77,-16.345,-15.145,-18.511,-20.303,0,0,125.63453,91.64730,-1,0,0,0,0
